"datetime","count"
"2011-06-20 18:00:00",510.181380952381
"2011-06-20 19:00:00",449.595
"2011-06-20 20:00:00",344.437166666667
"2011-06-20 21:00:00",233.518833333333
"2011-06-20 22:00:00",171.987833333333
"2011-06-20 23:00:00",112.4035
"2011-06-21 00:00:00",42.0992222222222
"2011-06-21 01:00:00",23.2275952380952
"2011-06-21 02:00:00",13.7355
"2011-06-21 03:00:00",12.6086666666667
"2011-06-21 04:00:00",9.87680952380952
"2011-06-21 05:00:00",29.8738333333333
"2011-06-21 06:00:00",133.52303030303
"2011-06-21 07:00:00",320.613
"2011-06-21 08:00:00",537.689515151515
"2011-06-21 09:00:00",295.775333333333
"2011-06-21 10:00:00",228.636166666667
"2011-06-21 11:00:00",236.643619047619
"2011-06-21 12:00:00",258.739333333333
"2011-06-21 13:00:00",254.637
"2011-06-21 14:00:00",225.465888471178
"2011-06-21 15:00:00",234.497083333333
"2011-06-21 16:00:00",328.155380952381
"2011-06-21 17:00:00",551.233166666667
"2011-06-21 18:00:00",533.591
"2011-06-21 19:00:00",417.621833333333
"2011-06-21 20:00:00",370.1215
"2011-06-21 21:00:00",252.908333333333
"2011-06-21 22:00:00",202.931166666667
"2011-06-21 23:00:00",128.910583333333
"2011-06-22 00:00:00",37.3228333333333
"2011-06-22 01:00:00",19.2763333333333
"2011-06-22 02:00:00",11.7485952380952
"2011-06-22 03:00:00",9.59533333333333
"2011-06-22 04:00:00",7.2699632034632
"2011-06-22 05:00:00",32.2246666666667
"2011-06-22 06:00:00",136.55673970474
"2011-06-22 07:00:00",382.964166666667
"2011-06-22 08:00:00",506.642083333333
"2011-06-22 09:00:00",287.380916666667
"2011-06-22 10:00:00",195.139416666667
"2011-06-22 11:00:00",212.268726190476
"2011-06-22 12:00:00",198.290333333333
"2011-06-22 13:00:00",181.855833333333
"2011-06-22 14:00:00",205.727
"2011-06-22 15:00:00",188.596833333333
"2011-06-22 16:00:00",327.447904761905
"2011-06-22 17:00:00",606.882738095238
"2011-06-22 18:00:00",567.089071428571
"2011-06-22 19:00:00",500.133166666667
"2011-06-22 20:00:00",305.087833333333
"2011-06-22 21:00:00",246.866138888889
"2011-06-22 22:00:00",187.701964285714
"2011-06-22 23:00:00",140.356166666667
"2011-06-23 00:00:00",50.3388333333333
"2011-06-23 01:00:00",26.2626666666667
"2011-06-23 02:00:00",17.8289411764706
"2011-06-23 03:00:00",14.2701078431373
"2011-06-23 04:00:00",17.6063095975232
"2011-06-23 05:00:00",34.5634411764706
"2011-06-23 06:00:00",138.790881652661
"2011-06-23 07:00:00",400.83626984127
"2011-06-23 08:00:00",446.24569047619
"2011-06-23 09:00:00",257.82094047619
"2011-06-23 10:00:00",224.631214285714
"2011-06-23 11:00:00",215.192666666667
"2011-06-23 12:00:00",212.792333333333
"2011-06-23 13:00:00",215.496476190476
"2011-06-23 14:00:00",210.522
"2011-06-23 15:00:00",218.17
"2011-06-23 16:00:00",300.901833333333
"2011-06-23 17:00:00",443.369333333333
"2011-06-23 18:00:00",473.936
"2011-06-23 19:00:00",433.894666666667
"2011-06-23 20:00:00",342.402611111111
"2011-06-23 21:00:00",242.399
"2011-06-23 22:00:00",181.354166666667
"2011-06-23 23:00:00",153.108928571429
"2011-06-24 00:00:00",53.7105
"2011-06-24 01:00:00",25.809
"2011-06-24 02:00:00",17.5514761904762
"2011-06-24 03:00:00",10.2082745098039
"2011-06-24 04:00:00",12.7113333333333
"2011-06-24 05:00:00",32.7348333333333
"2011-06-24 06:00:00",125.908555555556
"2011-06-24 07:00:00",350.2015
"2011-06-24 08:00:00",436.279416666667
"2011-06-24 09:00:00",255.986078947368
"2011-06-24 10:00:00",224.0665
"2011-06-24 11:00:00",255.218071428571
"2011-06-24 12:00:00",292.517404761905
"2011-06-24 13:00:00",298.494957875458
"2011-06-24 14:00:00",265.820333333333
"2011-06-24 15:00:00",277.543476190476
"2011-06-24 16:00:00",407.472166666667
"2011-06-24 17:00:00",671.456666666667
"2011-06-24 18:00:00",619.352333333333
"2011-06-24 19:00:00",472.3605
"2011-06-24 20:00:00",344.40575
"2011-06-24 21:00:00",277.764666666667
"2011-06-24 22:00:00",219.781833333333
"2011-06-24 23:00:00",194.784666666667
"2011-06-25 00:00:00",137.124833333333
"2011-06-25 01:00:00",110.903285714286
"2011-06-25 02:00:00",92.9750476190476
"2011-06-25 03:00:00",41.3923571428571
"2011-06-25 04:00:00",27.4900238095238
"2011-06-25 05:00:00",20.7565238095238
"2011-06-25 06:00:00",42.1630873015873
"2011-06-25 07:00:00",232.663
"2011-06-25 08:00:00",235.763
"2011-06-25 09:00:00",288.116666666667
"2011-06-25 10:00:00",412.101535087719
"2011-06-25 11:00:00",467.329580950327
"2011-06-25 12:00:00",553.920153005464
"2011-06-25 13:00:00",558.137153005464
"2011-06-25 14:00:00",473.154642904454
"2011-06-25 15:00:00",448.67241428366
"2011-06-25 16:00:00",470.342111111111
"2011-06-25 17:00:00",502.701277777778
"2011-06-25 18:00:00",451.123666666667
"2011-06-25 19:00:00",386.619333333333
"2011-06-25 20:00:00",322.0355
"2011-06-25 21:00:00",255.672333333333
"2011-06-25 22:00:00",227.752
"2011-06-25 23:00:00",181.599523809524
"2011-06-26 00:00:00",134.453333333333
"2011-06-26 01:00:00",115.904619047619
"2011-06-26 02:00:00",76.7976666666667
"2011-06-26 03:00:00",43.1181666666667
"2011-06-26 04:00:00",28.2488571428571
"2011-06-26 05:00:00",29.3706666666667
"2011-06-26 06:00:00",43.3296325136612
"2011-06-26 07:00:00",182.677666666667
"2011-06-26 08:00:00",204.4775
"2011-06-26 09:00:00",297.034976190476
"2011-06-26 10:00:00",375.438900167084
"2011-06-26 11:00:00",436.844035087719
"2011-06-26 12:00:00",509.036688093184
"2011-06-26 13:00:00",523.64566428366
"2011-06-26 14:00:00",513.018132537628
"2011-06-26 15:00:00",531.09566428366
"2011-06-26 16:00:00",487.281444444444
"2011-06-26 17:00:00",470.7945
"2011-06-26 18:00:00",425.172666666667
"2011-06-26 19:00:00",369.618333333333
"2011-06-26 20:00:00",303.129
"2011-06-26 21:00:00",227.5415
"2011-06-26 22:00:00",207.403666666667
"2011-06-26 23:00:00",157.365833333333
"2011-06-27 00:00:00",46.9063333333333
"2011-06-27 01:00:00",25.6532418300654
"2011-06-27 02:00:00",22.4801666666667
"2011-06-27 03:00:00",20.0608333333333
"2011-06-27 04:00:00",12.0838888888889
"2011-06-27 05:00:00",34.002
"2011-06-27 06:00:00",130.866833333333
"2011-06-27 07:00:00",370.6795
"2011-06-27 08:00:00",435.128833333333
"2011-06-27 09:00:00",266.347166666667
"2011-06-27 10:00:00",205.715
"2011-06-27 11:00:00",227.927666666667
"2011-06-27 12:00:00",246.180833333333
"2011-06-27 13:00:00",219.626833333333
"2011-06-27 14:00:00",233.505
"2011-06-27 15:00:00",232.620833333333
"2011-06-27 16:00:00",362.123078947368
"2011-06-27 17:00:00",643.532245614035
"2011-06-27 18:00:00",608.030166666667
"2011-06-27 19:00:00",429.363214285714
"2011-06-27 20:00:00",324.998888888889
"2011-06-27 21:00:00",225.693
"2011-06-27 22:00:00",162.054833333333
"2011-06-27 23:00:00",116.473333333333
"2011-06-28 00:00:00",37.5555555555556
"2011-06-28 01:00:00",18.7437837162837
"2011-06-28 02:00:00",14.2311298701299
"2011-06-28 03:00:00",12.4697965367965
"2011-06-28 04:00:00",9.81448701298701
"2011-06-28 05:00:00",32.3467380952381
"2011-06-28 06:00:00",138.204527035056
"2011-06-28 07:00:00",366.012666666667
"2011-06-28 08:00:00",488.663083333333
"2011-06-28 09:00:00",282.09619047619
"2011-06-28 10:00:00",183.359148809524
"2011-06-28 11:00:00",192.302119047619
"2011-06-28 12:00:00",198.983119047619
"2011-06-28 13:00:00",206.847880952381
"2011-06-28 14:00:00",177.201261904762
"2011-06-28 15:00:00",193.813857142857
"2011-06-28 16:00:00",279.21875
"2011-06-28 17:00:00",484.739809523809
"2011-06-28 18:00:00",546.266809523809
"2011-06-28 19:00:00",399.699333333333
"2011-06-28 20:00:00",319.066078947368
"2011-06-28 21:00:00",236.4145
"2011-06-28 22:00:00",183.735166666667
"2011-06-28 23:00:00",127.83625
"2011-06-29 00:00:00",44.4958333333333
"2011-06-29 01:00:00",23.5265
"2011-06-29 02:00:00",10.9461078431373
"2011-06-29 03:00:00",11.3346666666667
"2011-06-29 04:00:00",9.46116666666666
"2011-06-29 05:00:00",36.1668333333333
"2011-06-29 06:00:00",132.852107843137
"2011-06-29 07:00:00",348.149928571429
"2011-06-29 08:00:00",442.653248447205
"2011-06-29 09:00:00",235.678333333333
"2011-06-29 10:00:00",170.780125
"2011-06-29 11:00:00",179.063166666667
"2011-06-29 12:00:00",211.183909090909
"2011-06-29 13:00:00",211.460452380952
"2011-06-29 14:00:00",207.975119047619
"2011-06-29 15:00:00",209.027261904762
"2011-06-29 16:00:00",352.666111111111
"2011-06-29 17:00:00",579.932
"2011-06-29 18:00:00",626.325666666667
"2011-06-29 19:00:00",525.054666666667
"2011-06-29 20:00:00",407.499555555556
"2011-06-29 21:00:00",312.036666666667
"2011-06-29 22:00:00",226.959357142857
"2011-06-29 23:00:00",151.904833333333
"2011-06-30 00:00:00",50.5725238095238
"2011-06-30 01:00:00",21.5105555555556
"2011-06-30 02:00:00",10.879119047619
"2011-06-30 03:00:00",17.3772857142857
"2011-06-30 04:00:00",19.8937857142857
"2011-06-30 05:00:00",38.4561666666667
"2011-06-30 06:00:00",130.494446969697
"2011-06-30 07:00:00",436.806428571429
"2011-06-30 08:00:00",465.034666666667
"2011-06-30 09:00:00",229.308404761905
"2011-06-30 10:00:00",189.863458333333
"2011-06-30 11:00:00",194.856833333333
"2011-06-30 12:00:00",228.06819047619
"2011-06-30 13:00:00",231.001523809524
"2011-06-30 14:00:00",215.025523809524
"2011-06-30 15:00:00",206.688619047619
"2011-06-30 16:00:00",334.333611111111
"2011-06-30 17:00:00",588.049833333333
"2011-06-30 18:00:00",645.742
"2011-06-30 19:00:00",501.0165
"2011-06-30 20:00:00",402.571222222222
"2011-06-30 21:00:00",314.891833333333
"2011-06-30 22:00:00",252.974333333333
"2011-06-30 23:00:00",160.330238095238
"2011-07-20 00:00:00",41.7972948717949
"2011-07-20 01:00:00",17.597
"2011-07-20 02:00:00",8.36830959752322
"2011-07-20 03:00:00",8.79220703342065
"2011-07-20 04:00:00",8.83566666666667
"2011-07-20 05:00:00",31.9043571428571
"2011-07-20 06:00:00",145.700916666667
"2011-07-20 07:00:00",407.522317460317
"2011-07-20 08:00:00",498.966583333333
"2011-07-20 09:00:00",261.573777777778
"2011-07-20 10:00:00",225.537
"2011-07-20 11:00:00",196.587944444444
"2011-07-20 12:00:00",199.078833333333
"2011-07-20 13:00:00",183.530055555555
"2011-07-20 14:00:00",175.043974358974
"2011-07-20 15:00:00",190.854696581197
"2011-07-20 16:00:00",309.993
"2011-07-20 17:00:00",532.5145
"2011-07-20 18:00:00",520.383333333333
"2011-07-20 19:00:00",434.808452380952
"2011-07-20 20:00:00",378.003095238095
"2011-07-20 21:00:00",293.703047619048
"2011-07-20 22:00:00",237.3665
"2011-07-20 23:00:00",152.318833333333
"2011-07-21 00:00:00",67.5948333333333
"2011-07-21 01:00:00",26.8223333333333
"2011-07-21 02:00:00",19.753
"2011-07-21 03:00:00",16.9646666666667
"2011-07-21 04:00:00",11.9268333333333
"2011-07-21 05:00:00",30.4227222222222
"2011-07-21 06:00:00",145.345154761905
"2011-07-21 07:00:00",384.410317460317
"2011-07-21 08:00:00",437.844380952381
"2011-07-21 09:00:00",250.172047619048
"2011-07-21 10:00:00",199.927833333333
"2011-07-21 11:00:00",202.7325
"2011-07-21 12:00:00",198.004373015873
"2011-07-21 13:00:00",199.301706349206
"2011-07-21 14:00:00",193.848706349206
"2011-07-21 15:00:00",189.168720238095
"2011-07-21 16:00:00",299.167214285714
"2011-07-21 17:00:00",517.175833333333
"2011-07-21 18:00:00",526.241
"2011-07-21 19:00:00",423.791333333333
"2011-07-21 20:00:00",347.143095238095
"2011-07-21 21:00:00",275.9595
"2011-07-21 22:00:00",226.159119047619
"2011-07-21 23:00:00",170.239952380952
"2011-07-22 00:00:00",88.8545
"2011-07-22 01:00:00",57.1056538461539
"2011-07-22 02:00:00",45.5723333333333
"2011-07-22 03:00:00",44.6414166666667
"2011-07-22 04:00:00",33.4520833333333
"2011-07-22 05:00:00",38.1660952380952
"2011-07-22 06:00:00",127.247833333333
"2011-07-22 07:00:00",357.148380952381
"2011-07-22 08:00:00",395.450166666667
"2011-07-22 09:00:00",241.196166666667
"2011-07-22 10:00:00",232.77819047619
"2011-07-22 11:00:00",244.410857142857
"2011-07-22 12:00:00",249.387
"2011-07-22 13:00:00",250.187
"2011-07-22 14:00:00",255.516
"2011-07-22 15:00:00",253.591666666667
"2011-07-22 16:00:00",409.456333333333
"2011-07-22 17:00:00",511.880333333334
"2011-07-22 18:00:00",577.03
"2011-07-22 19:00:00",468.065333333333
"2011-07-22 20:00:00",372.61
"2011-07-22 21:00:00",285.418388888889
"2011-07-22 22:00:00",270.997833333333
"2011-07-22 23:00:00",180.921166666667
"2011-07-23 00:00:00",136.81925
"2011-07-23 01:00:00",105.394619047619
"2011-07-23 02:00:00",85.2623333333333
"2011-07-23 03:00:00",46.7089166666667
"2011-07-23 04:00:00",35.8620277777778
"2011-07-23 05:00:00",41.3501111111111
"2011-07-23 06:00:00",70.5258492063492
"2011-07-23 07:00:00",199.711642857143
"2011-07-23 08:00:00",236.229666666667
"2011-07-23 09:00:00",262.989333333333
"2011-07-23 10:00:00",378.55655952381
"2011-07-23 11:00:00",392.659153005464
"2011-07-23 12:00:00",362.445809523809
"2011-07-23 13:00:00",350.905769119769
"2011-07-23 14:00:00",368.886230973328
"2011-07-23 15:00:00",343.080467532468
"2011-07-23 16:00:00",330.877666666667
"2011-07-23 17:00:00",328.800761904762
"2011-07-23 18:00:00",356.354095238095
"2011-07-23 19:00:00",360.295166666667
"2011-07-23 20:00:00",313.7015
"2011-07-23 21:00:00",285.190666666667
"2011-07-23 22:00:00",231.419833333333
"2011-07-23 23:00:00",184.690166666667
"2011-07-24 00:00:00",136.298007936508
"2011-07-24 01:00:00",88.5857142857143
"2011-07-24 02:00:00",89.1620357142857
"2011-07-24 03:00:00",54.4709523809524
"2011-07-24 04:00:00",30.1503611111111
"2011-07-24 05:00:00",29.1368611111111
"2011-07-24 06:00:00",53.6309182279469
"2011-07-24 07:00:00",143.965
"2011-07-24 08:00:00",213.21825
"2011-07-24 09:00:00",270.974795454545
"2011-07-24 10:00:00",346.037406565657
"2011-07-24 11:00:00",386.345249779658
"2011-07-24 12:00:00",381.439707885305
"2011-07-24 13:00:00",415.869561373861
"2011-07-24 14:00:00",388.004823278623
"2011-07-24 15:00:00",365.995096774194
"2011-07-24 16:00:00",382.988096774193
"2011-07-24 17:00:00",385.197644927536
"2011-07-24 18:00:00",388.581880952381
"2011-07-24 19:00:00",373.975333333333
"2011-07-24 20:00:00",325.3565
"2011-07-24 21:00:00",263.2485
"2011-07-24 22:00:00",208.814619047619
"2011-07-24 23:00:00",157.793595238095
"2011-07-25 00:00:00",56.8898333333333
"2011-07-25 01:00:00",44.573
"2011-07-25 02:00:00",26.2981666666667
"2011-07-25 03:00:00",26.77625
"2011-07-25 04:00:00",13.3020714285714
"2011-07-25 05:00:00",30.6207619047619
"2011-07-25 06:00:00",131.431404761905
"2011-07-25 07:00:00",384.303547619048
"2011-07-25 08:00:00",471.447547619047
"2011-07-25 09:00:00",241.166380952381
"2011-07-25 10:00:00",178.227
"2011-07-25 11:00:00",196.170761904762
"2011-07-25 12:00:00",203.175388888889
"2011-07-25 13:00:00",213.946333333333
"2011-07-25 14:00:00",220.433166666667
"2011-07-25 15:00:00",213.861833333333
"2011-07-25 16:00:00",284.908238095238
"2011-07-25 17:00:00",399.357333333333
"2011-07-25 18:00:00",425.037166666667
"2011-07-25 19:00:00",415.528166666667
"2011-07-25 20:00:00",290.764722222222
"2011-07-25 21:00:00",216.363738095238
"2011-07-25 22:00:00",170.969571428571
"2011-07-25 23:00:00",132.385404761905
"2011-07-26 00:00:00",37.0582948717949
"2011-07-26 01:00:00",17.793130952381
"2011-07-26 02:00:00",12.1526904761905
"2011-07-26 03:00:00",8.51702380952381
"2011-07-26 04:00:00",9.50026190476191
"2011-07-26 05:00:00",36.1194523809524
"2011-07-26 06:00:00",137.042571428571
"2011-07-26 07:00:00",375.6455
"2011-07-26 08:00:00",433.513296066253
"2011-07-26 09:00:00",240.520712121212
"2011-07-26 10:00:00",201.834257575758
"2011-07-26 11:00:00",217.340257575758
"2011-07-26 12:00:00",241.66639005439
"2011-07-26 13:00:00",204.715222222222
"2011-07-26 14:00:00",205.346666666667
"2011-07-26 15:00:00",217.081166666667
"2011-07-26 16:00:00",337.696202380952
"2011-07-26 17:00:00",536.6765
"2011-07-26 18:00:00",551.307666666667
"2011-07-26 19:00:00",407.841166666667
"2011-07-26 20:00:00",341.7455
"2011-07-26 21:00:00",256.792023809524
"2011-07-26 22:00:00",212.863912280702
"2011-07-26 23:00:00",140.735666666667
"2011-07-27 00:00:00",48.7436666666667
"2011-07-27 01:00:00",31.666
"2011-07-27 02:00:00",22.14975
"2011-07-27 03:00:00",10.1790454545455
"2011-07-27 04:00:00",22.625
"2011-07-27 05:00:00",32.4281666666667
"2011-07-27 06:00:00",128.882583333333
"2011-07-27 07:00:00",362.606666666667
"2011-07-27 08:00:00",424.605248447205
"2011-07-27 09:00:00",223.074166666667
"2011-07-27 10:00:00",199.585166666667
"2011-07-27 11:00:00",207.613166666667
"2011-07-27 12:00:00",211.479412698413
"2011-07-27 13:00:00",207.242912698413
"2011-07-27 14:00:00",230.648222222222
"2011-07-27 15:00:00",240.678761904762
"2011-07-27 16:00:00",369.059
"2011-07-27 17:00:00",609.417833333333
"2011-07-27 18:00:00",608.8895
"2011-07-27 19:00:00",497.530833333333
"2011-07-27 20:00:00",393.492833333333
"2011-07-27 21:00:00",296.133976190476
"2011-07-27 22:00:00",237.710357142857
"2011-07-27 23:00:00",150.959166666667
"2011-07-28 00:00:00",68.6776071428571
"2011-07-28 01:00:00",24.2581538461538
"2011-07-28 02:00:00",16.2715
"2011-07-28 03:00:00",12.7642307692308
"2011-07-28 04:00:00",16.2620238095238
"2011-07-28 05:00:00",33.1824444444444
"2011-07-28 06:00:00",141.200083333333
"2011-07-28 07:00:00",428.283333333333
"2011-07-28 08:00:00",512.372166666667
"2011-07-28 09:00:00",245.082654761905
"2011-07-28 10:00:00",185.472208333333
"2011-07-28 11:00:00",200.184666666667
"2011-07-28 12:00:00",202.542458333333
"2011-07-28 13:00:00",210.854034965035
"2011-07-28 14:00:00",223.713242424242
"2011-07-28 15:00:00",206.423958485958
"2011-07-28 16:00:00",310.928833333333
"2011-07-28 17:00:00",666.136833333333
"2011-07-28 18:00:00",549.4905
"2011-07-28 19:00:00",474.033
"2011-07-28 20:00:00",387.114333333333
"2011-07-28 21:00:00",271.264333333333
"2011-07-28 22:00:00",219.341166666667
"2011-07-28 23:00:00",167.123833333333
"2011-07-29 00:00:00",59.7871666666667
"2011-07-29 01:00:00",31.1636666666667
"2011-07-29 02:00:00",23.2136666666667
"2011-07-29 03:00:00",20.7969166666667
"2011-07-29 04:00:00",14.5227380952381
"2011-07-29 05:00:00",32.897619047619
"2011-07-29 06:00:00",127.550404761905
"2011-07-29 07:00:00",339.809761904762
"2011-07-29 08:00:00",432.583880952381
"2011-07-29 09:00:00",272.962651515151
"2011-07-29 10:00:00",245.152
"2011-07-29 11:00:00",250.972654761905
"2011-07-29 12:00:00",274.1995
"2011-07-29 13:00:00",258.78741025641
"2011-07-29 14:00:00",283.07041025641
"2011-07-29 15:00:00",284.252666666667
"2011-07-29 16:00:00",347.903
"2011-07-29 17:00:00",504.054166666667
"2011-07-29 18:00:00",500.5385
"2011-07-29 19:00:00",432.193
"2011-07-29 20:00:00",356.637666666667
"2011-07-29 21:00:00",291.947388888889
"2011-07-29 22:00:00",273.489333333333
"2011-07-29 23:00:00",169.449666666667
"2011-07-30 00:00:00",152.8335
"2011-07-30 01:00:00",108.400166666667
"2011-07-30 02:00:00",95.4868333333333
"2011-07-30 03:00:00",52.3743333333333
"2011-07-30 04:00:00",26.2261944444444
"2011-07-30 05:00:00",32.3824444444444
"2011-07-30 06:00:00",48.2063968253968
"2011-07-30 07:00:00",147.020666666667
"2011-07-30 08:00:00",196.0155
"2011-07-30 09:00:00",293.751545454545
"2011-07-30 10:00:00",361.129059523809
"2011-07-30 11:00:00",372.644533957845
"2011-07-30 12:00:00",383.087282999991
"2011-07-30 13:00:00",397.217939110788
"2011-07-30 14:00:00",395.274689110788
"2011-07-30 15:00:00",386.571046253646
"2011-07-30 16:00:00",401.25940190619
"2011-07-30 17:00:00",404.28490190619
"2011-07-30 18:00:00",374.533352216749
"2011-07-30 19:00:00",377.619637931034
"2011-07-30 20:00:00",319.468619047619
"2011-07-30 21:00:00",262.671
"2011-07-30 22:00:00",229.778166666667
"2011-07-30 23:00:00",179.167833333333
"2011-07-31 00:00:00",142.985388888889
"2011-07-31 01:00:00",100.615880952381
"2011-07-31 02:00:00",81.9491666666667
"2011-07-31 03:00:00",42.8864166666667
"2011-07-31 04:00:00",17.0706944444444
"2011-07-31 05:00:00",19.5526944444444
"2011-07-31 06:00:00",34.6240491803279
"2011-07-31 07:00:00",133.682666666667
"2011-07-31 08:00:00",212.217333333333
"2011-07-31 09:00:00",268.641476190476
"2011-07-31 10:00:00",347.109916666667
"2011-07-31 11:00:00",390.095930783242
"2011-07-31 12:00:00",406.54566698062
"2011-07-31 13:00:00",411.75516698062
"2011-07-31 14:00:00",405.905694758397
"2011-07-31 15:00:00",375.451551901255
"2011-07-31 16:00:00",375.8434584196
"2011-07-31 17:00:00",383.34160921325
"2011-07-31 18:00:00",408.561182539683
"2011-07-31 19:00:00",351.674
"2011-07-31 20:00:00",319.444952380952
"2011-07-31 21:00:00",240.156785714286
"2011-07-31 22:00:00",166.896034377387
"2011-07-31 23:00:00",117.722
"2011-08-20 00:00:00",113.959023809524
"2011-08-20 01:00:00",92.8188888888889
"2011-08-20 02:00:00",75.4753333333333
"2011-08-20 03:00:00",35.2381666666667
"2011-08-20 04:00:00",17.3540476190476
"2011-08-20 05:00:00",18.3976666666667
"2011-08-20 06:00:00",27.884
"2011-08-20 07:00:00",76.6789761904762
"2011-08-20 08:00:00",164.280833333333
"2011-08-20 09:00:00",265.021871794872
"2011-08-20 10:00:00",371.070666666667
"2011-08-20 11:00:00",408.33425
"2011-08-20 12:00:00",413.26875
"2011-08-20 13:00:00",456.897333333333
"2011-08-20 14:00:00",491.747224434036
"2011-08-20 15:00:00",506.643724434036
"2011-08-20 16:00:00",481.233666666667
"2011-08-20 17:00:00",443.854333333333
"2011-08-20 18:00:00",388.401333333333
"2011-08-20 19:00:00",350.191333333333
"2011-08-20 20:00:00",311.738833333333
"2011-08-20 21:00:00",248.468523809524
"2011-08-20 22:00:00",183.968833333333
"2011-08-20 23:00:00",156.041
"2011-08-21 00:00:00",119.4805
"2011-08-21 01:00:00",100.733166666667
"2011-08-21 02:00:00",79.0155
"2011-08-21 03:00:00",40.993
"2011-08-21 04:00:00",19.8095
"2011-08-21 05:00:00",24.4175
"2011-08-21 06:00:00",22.5610491803279
"2011-08-21 07:00:00",91.2789523809524
"2011-08-21 08:00:00",118.247728070175
"2011-08-21 09:00:00",227.946482905983
"2011-08-21 10:00:00",255.571444444444
"2011-08-21 11:00:00",341.901111111111
"2011-08-21 12:00:00",381.277833333333
"2011-08-21 13:00:00",411.843333333333
"2011-08-21 14:00:00",289.802833333333
"2011-08-21 15:00:00",237.31825
"2011-08-21 16:00:00",248.582
"2011-08-21 17:00:00",242.830666666667
"2011-08-21 18:00:00",250.246645021645
"2011-08-21 19:00:00",307.558621212121
"2011-08-21 20:00:00",227.676787878788
"2011-08-21 21:00:00",185.615787878788
"2011-08-21 22:00:00",141.3215
"2011-08-21 23:00:00",111.629928571429
"2011-08-22 00:00:00",37.6128333333333
"2011-08-22 01:00:00",19.2268333333333
"2011-08-22 02:00:00",17.3999603174603
"2011-08-22 03:00:00",14.1292936507936
"2011-08-22 04:00:00",8.82991666666667
"2011-08-22 05:00:00",28.19975
"2011-08-22 06:00:00",115.326916666667
"2011-08-22 07:00:00",347.993666666667
"2011-08-22 08:00:00",450.535891304348
"2011-08-22 09:00:00",224.848333333333
"2011-08-22 10:00:00",174.872458333333
"2011-08-22 11:00:00",181.166166666667
"2011-08-22 12:00:00",203.101083333333
"2011-08-22 13:00:00",199.97425
"2011-08-22 14:00:00",189.119630952381
"2011-08-22 15:00:00",197.31375
"2011-08-22 16:00:00",351.334444444444
"2011-08-22 17:00:00",561.951666666667
"2011-08-22 18:00:00",556.389666666667
"2011-08-22 19:00:00",445.079142857143
"2011-08-22 20:00:00",329.041238095238
"2011-08-22 21:00:00",257.403904761905
"2011-08-22 22:00:00",215.884833333333
"2011-08-22 23:00:00",160.0175
"2011-08-23 00:00:00",46.5527103174603
"2011-08-23 01:00:00",29.9446666666667
"2011-08-23 02:00:00",15.4958333333333
"2011-08-23 03:00:00",11.9238333333333
"2011-08-23 04:00:00",12.1568333333333
"2011-08-23 05:00:00",31.9545
"2011-08-23 06:00:00",124.08269047619
"2011-08-23 07:00:00",370.209904761905
"2011-08-23 08:00:00",471.307224637681
"2011-08-23 09:00:00",264.326238095238
"2011-08-23 10:00:00",201.255619047619
"2011-08-23 11:00:00",199.873738095238
"2011-08-23 12:00:00",247.042214285714
"2011-08-23 13:00:00",238.1195
"2011-08-23 14:00:00",228.77330952381
"2011-08-23 15:00:00",240.741666666667
"2011-08-23 16:00:00",376.344444444444
"2011-08-23 17:00:00",643.269666666667
"2011-08-23 18:00:00",620.266666666667
"2011-08-23 19:00:00",407.3215
"2011-08-23 20:00:00",346.932666666667
"2011-08-23 21:00:00",244.655416666667
"2011-08-23 22:00:00",188.704166666667
"2011-08-23 23:00:00",136.039166666667
"2011-08-24 00:00:00",44.04325
"2011-08-24 01:00:00",29.3171666666667
"2011-08-24 02:00:00",12.9298571428571
"2011-08-24 03:00:00",9.55719047619048
"2011-08-24 04:00:00",10.7330238095238
"2011-08-24 05:00:00",36.0056904761905
"2011-08-24 06:00:00",141.21257051282
"2011-08-24 07:00:00",383.601166666667
"2011-08-24 08:00:00",501.221833333333
"2011-08-24 09:00:00",284.207857142857
"2011-08-24 10:00:00",199.52496031746
"2011-08-24 11:00:00",217.369
"2011-08-24 12:00:00",239.046307692308
"2011-08-24 13:00:00",217.694883449883
"2011-08-24 14:00:00",217.577883449883
"2011-08-24 15:00:00",224.610141025641
"2011-08-24 16:00:00",333.474047619048
"2011-08-24 17:00:00",608.926666666666
"2011-08-24 18:00:00",647.016818181818
"2011-08-24 19:00:00",517.1395
"2011-08-24 20:00:00",352.104555555556
"2011-08-24 21:00:00",282.114666666667
"2011-08-24 22:00:00",197.637666666667
"2011-08-24 23:00:00",137.058416666667
"2011-08-25 00:00:00",49.7515
"2011-08-25 01:00:00",28.2848333333333
"2011-08-25 02:00:00",15.0733333333333
"2011-08-25 03:00:00",11.677
"2011-08-25 04:00:00",11.3828333333333
"2011-08-25 05:00:00",31.8156666666667
"2011-08-25 06:00:00",141.210722222222
"2011-08-25 07:00:00",359.248222222222
"2011-08-25 08:00:00",463.522738095238
"2011-08-25 09:00:00",240.464682539683
"2011-08-25 10:00:00",166.362666666667
"2011-08-25 11:00:00",247.081833333333
"2011-08-25 12:00:00",247.059666666667
"2011-08-25 13:00:00",218.19930952381
"2011-08-25 14:00:00",233.196642857143
"2011-08-25 15:00:00",233.231476190476
"2011-08-25 16:00:00",298.812166666667
"2011-08-25 17:00:00",400.861666666667
