"datetime","count"
"2011-05-29 05:00:00",14.3970555555556
"2011-05-29 06:00:00",18.2867777777778
"2011-05-29 07:00:00",50.2450555555556
"2011-05-29 08:00:00",115.088611111111
"2011-05-29 09:00:00",158.175722222222
"2011-05-29 10:00:00",307.488222222222
"2011-05-29 11:00:00",331.231833333333
"2011-05-29 12:00:00",411.104444444445
"2011-05-29 13:00:00",439.741
"2011-05-29 14:00:00",428.468666666667
"2011-05-29 15:00:00",433.429388888889
"2011-05-29 16:00:00",422.289
"2011-05-29 17:00:00",413.093888888889
"2011-05-29 18:00:00",337.7975
"2011-05-29 19:00:00",302.079777777778
"2011-05-29 20:00:00",248.549277777778
"2011-05-29 21:00:00",179.233166666667
"2011-05-29 22:00:00",135.820833333333
"2011-05-29 23:00:00",108.037944444444
"2011-05-30 00:00:00",98.1630555555555
"2011-05-30 01:00:00",77.6466111111111
"2011-05-30 02:00:00",49.6331111111111
"2011-05-30 03:00:00",25.9408333333333
"2011-05-30 04:00:00",17.5181111111111
"2011-05-30 05:00:00",17.9423888888889
"2011-05-30 06:00:00",51.5058888888889
"2011-05-30 07:00:00",196.8595
"2011-05-30 08:00:00",310.102555555555
"2011-05-30 09:00:00",258.636611111111
"2011-05-30 10:00:00",375.303777777778
"2011-05-30 11:00:00",402.776111111111
"2011-05-30 12:00:00",395.810333333333
"2011-05-30 13:00:00",400.289222222222
"2011-05-30 14:00:00",406.548444444444
"2011-05-30 15:00:00",403.254777777778
"2011-05-30 16:00:00",394.260833333333
"2011-05-30 17:00:00",524.048
"2011-05-30 18:00:00",524.1665
"2011-05-30 19:00:00",349.427111111111
"2011-05-30 20:00:00",325.691111111111
"2011-05-30 21:00:00",288.3795
"2011-05-30 22:00:00",200.652642857143
"2011-05-30 23:00:00",112.937777777778
"2011-05-31 00:00:00",43.996626984127
"2011-05-31 01:00:00",24.4469722222222
"2011-05-31 02:00:00",8.93777777777777
"2011-05-31 03:00:00",5.88416666666667
"2011-05-31 04:00:00",9.75616666666667
"2011-05-31 05:00:00",29.8049444444445
"2011-05-31 06:00:00",142.163277777778
"2011-05-31 07:00:00",363.684222222222
"2011-05-31 08:00:00",490.005388888889
"2011-05-31 09:00:00",224.466611111111
"2011-05-31 10:00:00",178.421
"2011-05-31 11:00:00",192.391611111111
"2011-05-31 12:00:00",188.598166666667
"2011-05-31 13:00:00",187.514833333333
"2011-05-31 14:00:00",192.859833333333
"2011-05-31 15:00:00",193.484611111111
"2011-05-31 16:00:00",302.327944444445
"2011-05-31 17:00:00",603.806777777778
"2011-05-31 18:00:00",633.944166666667
"2011-05-31 19:00:00",484.7225
"2011-05-31 20:00:00",326.848944444445
"2011-05-31 21:00:00",254.3355
"2011-05-31 22:00:00",201.416944444444
"2011-05-31 23:00:00",138.910555555556
"2011-06-20 00:00:00",37.4391666666667
"2011-06-20 01:00:00",17.124373015873
"2011-06-20 02:00:00",8.25711111111111
"2011-06-20 03:00:00",4.75438888888889
"2011-06-20 04:00:00",5.77977777777778
"2011-06-20 05:00:00",30.4111111111111
"2011-06-20 06:00:00",116.034555555556
"2011-06-20 07:00:00",174.253388888889
"2011-06-20 08:00:00",238.1625
"2011-06-20 09:00:00",260.169166666667
"2011-06-20 10:00:00",178.697111111111
"2011-06-20 11:00:00",188.824166666667
"2011-06-20 12:00:00",246.710111111111
"2011-06-20 13:00:00",246.462666666667
"2011-06-20 14:00:00",225.901222222222
"2011-06-20 15:00:00",229.267777777778
"2011-06-20 16:00:00",343.006722222222
"2011-06-20 17:00:00",673.207166666667
"2011-06-20 18:00:00",612.971611111111
"2011-06-20 19:00:00",466.330666666667
"2011-06-20 20:00:00",339.219055555556
"2011-06-20 21:00:00",215.620888888889
"2011-06-20 22:00:00",153.759333333333
"2011-06-20 23:00:00",90.8956111111111
"2011-06-21 00:00:00",34.0068333333333
"2011-06-21 01:00:00",13.5741111111111
"2011-06-21 02:00:00",7.39272222222222
"2011-06-21 03:00:00",5.94572222222222
"2011-06-21 04:00:00",6.50933333333333
"2011-06-21 05:00:00",30.2301666666667
"2011-06-21 06:00:00",139.777055555556
"2011-06-21 07:00:00",359.769166666667
"2011-06-21 08:00:00",570.648166666667
"2011-06-21 09:00:00",280.855555555556
"2011-06-21 10:00:00",178.291666666667
"2011-06-21 11:00:00",181.882055555556
"2011-06-21 12:00:00",234.266333333333
"2011-06-21 13:00:00",240.511055555556
"2011-06-21 14:00:00",227.6675
"2011-06-21 15:00:00",225.168380952381
"2011-06-21 16:00:00",334.109388888889
"2011-06-21 17:00:00",666.255222222222
"2011-06-21 18:00:00",645.297666666666
"2011-06-21 19:00:00",426.685722222222
"2011-06-21 20:00:00",347.7535
"2011-06-21 21:00:00",247.956444444445
"2011-06-21 22:00:00",209.386944444444
"2011-06-21 23:00:00",110.232333333333
"2011-06-22 00:00:00",38.1048888888889
"2011-06-22 01:00:00",20.4498333333333
"2011-06-22 02:00:00",9.39233333333333
"2011-06-22 03:00:00",7.32683333333333
"2011-06-22 04:00:00",6.50466666666667
"2011-06-22 05:00:00",29.9903888888889
"2011-06-22 06:00:00",146.378833333333
"2011-06-22 07:00:00",377.787055555556
"2011-06-22 08:00:00",568.060666666667
"2011-06-22 09:00:00",268.565222222222
"2011-06-22 10:00:00",174.397277777778
"2011-06-22 11:00:00",192.894611111111
"2011-06-22 12:00:00",204.563722222222
"2011-06-22 13:00:00",182.542277777778
"2011-06-22 14:00:00",206.229111111111
"2011-06-22 15:00:00",188.549166666667
"2011-06-22 16:00:00",315.9145
"2011-06-22 17:00:00",627.727833333333
"2011-06-22 18:00:00",635.652722222222
"2011-06-22 19:00:00",450.132555555556
"2011-06-22 20:00:00",339.085777777778
"2011-06-22 21:00:00",246.738833333333
"2011-06-22 22:00:00",181.391555555556
"2011-06-22 23:00:00",121.254333333333
"2011-06-23 00:00:00",51.7445
"2011-06-23 01:00:00",21.613
"2011-06-23 02:00:00",10.3768333333333
"2011-06-23 03:00:00",6.78733333333333
"2011-06-23 04:00:00",7.21755555555555
"2011-06-23 05:00:00",32.2785555555556
"2011-06-23 06:00:00",143.522333333333
"2011-06-23 07:00:00",381.765611111111
"2011-06-23 08:00:00",495.811277777778
"2011-06-23 09:00:00",258.304888888889
"2011-06-23 10:00:00",189.594166666667
"2011-06-23 11:00:00",180.414388888889
"2011-06-23 12:00:00",215.476611111111
"2011-06-23 13:00:00",210.150888888889
"2011-06-23 14:00:00",208.654888888889
"2011-06-23 15:00:00",212.911944444444
"2011-06-23 16:00:00",333.367277777778
"2011-06-23 17:00:00",567.428555555555
"2011-06-23 18:00:00",554.210888888889
"2011-06-23 19:00:00",442.234611111111
"2011-06-23 20:00:00",344.071666666666
"2011-06-23 21:00:00",251.019277777778
"2011-06-23 22:00:00",186.065888888889
"2011-06-23 23:00:00",142.428722222222
"2011-06-24 00:00:00",63.3208888888889
"2011-06-24 01:00:00",27.6218888888889
"2011-06-24 02:00:00",12.5449444444444
"2011-06-24 03:00:00",7.45211111111111
"2011-06-24 04:00:00",8.03661111111111
"2011-06-24 05:00:00",31.5041111111111
"2011-06-24 06:00:00",126.7575
"2011-06-24 07:00:00",328.182944444444
"2011-06-24 08:00:00",500.523055555556
"2011-06-24 09:00:00",266.292166666667
"2011-06-24 10:00:00",212.8385
"2011-06-24 11:00:00",243.774166666667
"2011-06-24 12:00:00",305.521222222222
"2011-06-24 13:00:00",313.993111111111
"2011-06-24 14:00:00",259.810777777778
"2011-06-24 15:00:00",313.889722222222
"2011-06-24 16:00:00",413.76
"2011-06-24 17:00:00",705.194944444444
"2011-06-24 18:00:00",633.492611111111
"2011-06-24 19:00:00",468.164055555556
"2011-06-24 20:00:00",339.164
"2011-06-24 21:00:00",275.460611111111
"2011-06-24 22:00:00",234.537888888889
"2011-06-24 23:00:00",176.994055555556
"2011-06-25 00:00:00",132.948888888889
"2011-06-25 01:00:00",102.074722222222
"2011-06-25 02:00:00",76.8011666666667
"2011-06-25 03:00:00",36.7436111111111
"2011-06-25 04:00:00",14.3421111111111
"2011-06-25 05:00:00",12.2303888888889
"2011-06-25 06:00:00",38.8178888888889
"2011-06-25 07:00:00",127.542111111111
"2011-06-25 08:00:00",184.612555555556
"2011-06-25 09:00:00",253.977722222222
"2011-06-25 10:00:00",405.953277777778
"2011-06-25 11:00:00",487.2565
"2011-06-25 12:00:00",572.118055555556
"2011-06-25 13:00:00",576.5865
"2011-06-25 14:00:00",483.649277777778
"2011-06-25 15:00:00",475.515222222222
"2011-06-25 16:00:00",495.533
"2011-06-25 17:00:00",515.133222222222
"2011-06-25 18:00:00",473.195055555555
"2011-06-25 19:00:00",396.7885
"2011-06-25 20:00:00",320.000333333333
"2011-06-25 21:00:00",267.511555555556
"2011-06-25 22:00:00",223.967833333333
"2011-06-25 23:00:00",174.092111111111
"2011-06-26 00:00:00",137.833888888889
"2011-06-26 01:00:00",112.874388888889
"2011-06-26 02:00:00",79.0777222222222
"2011-06-26 03:00:00",36.8808888888889
"2011-06-26 04:00:00",14.6401111111111
"2011-06-26 05:00:00",15.0075555555556
"2011-06-26 06:00:00",29.4641666666667
"2011-06-26 07:00:00",96.1178888888888
"2011-06-26 08:00:00",148.917555555556
"2011-06-26 09:00:00",252.622555555555
"2011-06-26 10:00:00",381.459388888889
"2011-06-26 11:00:00",477.934944444444
"2011-06-26 12:00:00",540.157666666667
"2011-06-26 13:00:00",541.564444444445
"2011-06-26 14:00:00",541.537833333334
"2011-06-26 15:00:00",534.103611111111
"2011-06-26 16:00:00",506.787555555556
"2011-06-26 17:00:00",504.426833333333
"2011-06-26 18:00:00",451.5085
"2011-06-26 19:00:00",368.099277777778
"2011-06-26 20:00:00",285.711444444445
"2011-06-26 21:00:00",219.911166666667
"2011-06-26 22:00:00",183.535388888889
"2011-06-26 23:00:00",117.151722222222
"2011-06-27 00:00:00",39.4763888888889
"2011-06-27 01:00:00",13.9274444444444
"2011-06-27 02:00:00",10.8401111111111
"2011-06-27 03:00:00",5.74061111111111
"2011-06-27 04:00:00",7.49738888888889
"2011-06-27 05:00:00",31.1142222222222
"2011-06-27 06:00:00",133.619944444444
"2011-06-27 07:00:00",385.971777777778
"2011-06-27 08:00:00",512.578333333333
"2011-06-27 09:00:00",266.479333333333
"2011-06-27 10:00:00",166.153277777778
"2011-06-27 11:00:00",194.728111111111
"2011-06-27 12:00:00",229.416833333333
"2011-06-27 13:00:00",213.903444444444
"2011-06-27 14:00:00",219.508
"2011-06-27 15:00:00",219.834555555556
"2011-06-27 16:00:00",341.972055555555
"2011-06-27 17:00:00",665.483055555555
"2011-06-27 18:00:00",676.697333333333
"2011-06-27 19:00:00",487.285888888889
"2011-06-27 20:00:00",349.777111111111
"2011-06-27 21:00:00",221.238444444445
"2011-06-27 22:00:00",155.731166666667
"2011-06-27 23:00:00",108.817055555556
"2011-06-28 00:00:00",33.1242777777778
"2011-06-28 01:00:00",19.5781666666667
"2011-06-28 02:00:00",9.81333333333333
"2011-06-28 03:00:00",7.6415
"2011-06-28 04:00:00",7.62366666666667
"2011-06-28 05:00:00",30.8626666666667
"2011-06-28 06:00:00",151.995555555556
"2011-06-28 07:00:00",375.379
"2011-06-28 08:00:00",542.371222222222
"2011-06-28 09:00:00",279.486277777778
"2011-06-28 10:00:00",149.444388888889
"2011-06-28 11:00:00",182.123666666667
"2011-06-28 12:00:00",213.326055555556
"2011-06-28 13:00:00",215.314777777778
"2011-06-28 14:00:00",180.809722222222
"2011-06-28 15:00:00",186.224333333333
"2011-06-28 16:00:00",273.828722222222
"2011-06-28 17:00:00",543.509555555556
"2011-06-28 18:00:00",557.559166666667
"2011-06-28 19:00:00",422.058833333333
"2011-06-28 20:00:00",324.063777777778
"2011-06-28 21:00:00",241.356
"2011-06-28 22:00:00",178.468944444444
"2011-06-28 23:00:00",115.523325396825
"2011-06-29 00:00:00",43.6727222222223
"2011-06-29 01:00:00",21.3233888888889
"2011-06-29 02:00:00",7.86438888888889
"2011-06-29 03:00:00",7.75216666666667
"2011-06-29 04:00:00",7.71672222222222
"2011-06-29 05:00:00",35.3954444444444
"2011-06-29 06:00:00",139.140888888889
"2011-06-29 07:00:00",335.150722222222
"2011-06-29 08:00:00",479.625277777778
"2011-06-29 09:00:00",227.138555555556
"2011-06-29 10:00:00",148.059388888889
"2011-06-29 11:00:00",170.645944444444
"2011-06-29 12:00:00",213.362722222222
"2011-06-29 13:00:00",217.357611111111
"2011-06-29 14:00:00",211.460555555556
"2011-06-29 15:00:00",210.631944444444
"2011-06-29 16:00:00",357.696777777778
"2011-06-29 17:00:00",624.876888888889
"2011-06-29 18:00:00",638.940833333334
"2011-06-29 19:00:00",551.421388888888
"2011-06-29 20:00:00",404.484444444444
"2011-06-29 21:00:00",285.593722222222
"2011-06-29 22:00:00",204.245833333333
"2011-06-29 23:00:00",124.983833333333
"2011-06-30 00:00:00",51.6693888888889
"2011-06-30 01:00:00",19.9876666666667
"2011-06-30 02:00:00",8.42138888888889
"2011-06-30 03:00:00",7.36294444444445
"2011-06-30 04:00:00",6.74983333333333
"2011-06-30 05:00:00",30.5767222222222
"2011-06-30 06:00:00",132.471111111111
"2011-06-30 07:00:00",442.055722222222
"2011-06-30 08:00:00",497.298444444444
"2011-06-30 09:00:00",226.184388888889
"2011-06-30 10:00:00",157.487555555556
"2011-06-30 11:00:00",194.260555555556
"2011-06-30 12:00:00",237.705388888889
"2011-06-30 13:00:00",233.381888888889
"2011-06-30 14:00:00",219.638277777778
"2011-06-30 15:00:00",215.066777777778
"2011-06-30 16:00:00",329.546944444444
"2011-06-30 17:00:00",607.5075
"2011-06-30 18:00:00",670.409666666667
"2011-06-30 19:00:00",495.9065
"2011-06-30 20:00:00",372.892944444444
"2011-06-30 21:00:00",273.312333333333
"2011-06-30 22:00:00",219.697277777778
"2011-06-30 23:00:00",147.542833333333
"2011-07-20 00:00:00",46.0916111111111
"2011-07-20 01:00:00",19.0553333333333
"2011-07-20 02:00:00",7.10588888888889
"2011-07-20 03:00:00",6.3555
"2011-07-20 04:00:00",6.39261111111111
"2011-07-20 05:00:00",35.4862777777778
"2011-07-20 06:00:00",152.374944444444
"2011-07-20 07:00:00",439.803111111111
"2011-07-20 08:00:00",564.997277777778
"2011-07-20 09:00:00",265.756833333333
"2011-07-20 10:00:00",190.136888888889
"2011-07-20 11:00:00",180.612722222222
"2011-07-20 12:00:00",184.535333333333
"2011-07-20 13:00:00",177.862666666667
"2011-07-20 14:00:00",169.129944444444
"2011-07-20 15:00:00",185.6125
"2011-07-20 16:00:00",300.271722222222
"2011-07-20 17:00:00",572.805444444444
"2011-07-20 18:00:00",550.050444444444
"2011-07-20 19:00:00",480.497833333333
"2011-07-20 20:00:00",385.784611111111
"2011-07-20 21:00:00",294.872388888889
"2011-07-20 22:00:00",226.623277777778
"2011-07-20 23:00:00",129.948388888889
"2011-07-21 00:00:00",62.5177222222222
"2011-07-21 01:00:00",21.3736111111111
"2011-07-21 02:00:00",9.97872222222223
"2011-07-21 03:00:00",7.20538888888889
"2011-07-21 04:00:00",6.48461111111111
"2011-07-21 05:00:00",33.1144444444444
"2011-07-21 06:00:00",146.834333333333
"2011-07-21 07:00:00",395.528944444444
"2011-07-21 08:00:00",505.805333333333
"2011-07-21 09:00:00",242.952555555556
"2011-07-21 10:00:00",170.807611111111
"2011-07-21 11:00:00",175.636944444444
"2011-07-21 12:00:00",195.810555555556
"2011-07-21 13:00:00",190.951611111111
"2011-07-21 14:00:00",192.124111111111
"2011-07-21 15:00:00",186.226555555556
"2011-07-21 16:00:00",298.051777777778
"2011-07-21 17:00:00",527.130888888889
"2011-07-21 18:00:00",542.516555555556
"2011-07-21 19:00:00",449.171388888889
"2011-07-21 20:00:00",398.172666666667
"2011-07-21 21:00:00",277.400222222222
"2011-07-21 22:00:00",233.893444444445
"2011-07-21 23:00:00",146.653
"2011-07-22 00:00:00",85.9043888888889
"2011-07-22 01:00:00",37.7448333333333
"2011-07-22 02:00:00",21.4938333333333
"2011-07-22 03:00:00",13.2735
"2011-07-22 04:00:00",12.4244444444444
"2011-07-22 05:00:00",31.6048888888889
"2011-07-22 06:00:00",118.738055555556
"2011-07-22 07:00:00",372.813555555555
"2011-07-22 08:00:00",513.944111111111
"2011-07-22 09:00:00",263.9815
"2011-07-22 10:00:00",214.723777777778
"2011-07-22 11:00:00",238.974666666667
"2011-07-22 12:00:00",278.342722222222
"2011-07-22 13:00:00",270.152833333333
"2011-07-22 14:00:00",277.776166666667
"2011-07-22 15:00:00",271.202333333333
"2011-07-22 16:00:00",385.684944444444
"2011-07-22 17:00:00",564.924222222222
"2011-07-22 18:00:00",587.589722222222
"2011-07-22 19:00:00",440.928555555556
"2011-07-22 20:00:00",343.864611111111
"2011-07-22 21:00:00",294.939666666667
"2011-07-22 22:00:00",241.180888888889
"2011-07-22 23:00:00",163.667666666667
"2011-07-23 00:00:00",146.859055555555
"2011-07-23 01:00:00",106.835555555556
"2011-07-23 02:00:00",75.0368888888889
"2011-07-23 03:00:00",32.1421111111111
"2011-07-23 04:00:00",13.4502777777778
"2011-07-23 05:00:00",12.7707777777778
"2011-07-23 06:00:00",40.8765555555555
"2011-07-23 07:00:00",112.352722222222
"2011-07-23 08:00:00",174.492388888889
"2011-07-23 09:00:00",242.725055555556
"2011-07-23 10:00:00",365.434166666666
"2011-07-23 11:00:00",401.424055555556
"2011-07-23 12:00:00",370.592888888889
"2011-07-23 13:00:00",352.007611111111
"2011-07-23 14:00:00",374.834666666667
"2011-07-23 15:00:00",342.121055555556
"2011-07-23 16:00:00",352.921944444444
"2011-07-23 17:00:00",337.914055555556
"2011-07-23 18:00:00",364.308222222222
"2011-07-23 19:00:00",328.802388888889
"2011-07-23 20:00:00",307.320388888889
"2011-07-23 21:00:00",285.591111111111
"2011-07-23 22:00:00",233.677333333333
"2011-07-23 23:00:00",158.229055555555
"2011-07-24 00:00:00",149.955833333333
"2011-07-24 01:00:00",99.1121666666666
"2011-07-24 02:00:00",83.2418888888889
"2011-07-24 03:00:00",36.8272222222222
"2011-07-24 04:00:00",13.1545555555556
"2011-07-24 05:00:00",12.7621666666667
"2011-07-24 06:00:00",30.4831666666667
"2011-07-24 07:00:00",83.3097222222222
"2011-07-24 08:00:00",160.028166666667
"2011-07-24 09:00:00",261.783333333333
"2011-07-24 10:00:00",357.750444444444
"2011-07-24 11:00:00",395.735
"2011-07-24 12:00:00",382.388777777778
"2011-07-24 13:00:00",430.828
"2011-07-24 14:00:00",412.414944444444
"2011-07-24 15:00:00",366.834888888889
"2011-07-24 16:00:00",384.912888888889
"2011-07-24 17:00:00",370.6395
"2011-07-24 18:00:00",378.405111111111
"2011-07-24 19:00:00",377.498555555556
"2011-07-24 20:00:00",318.092166666667
"2011-07-24 21:00:00",260.780388888889
"2011-07-24 22:00:00",183.871666666667
"2011-07-24 23:00:00",132.072111111111
"2011-07-25 00:00:00",50.3828333333333
"2011-07-25 01:00:00",19.2303333333333
"2011-07-25 02:00:00",10.4589444444444
"2011-07-25 03:00:00",7.46983333333334
"2011-07-25 04:00:00",7.90661111111111
"2011-07-25 05:00:00",29.5253333333333
"2011-07-25 06:00:00",127.9105
"2011-07-25 07:00:00",371.873611111111
"2011-07-25 08:00:00",529.602444444445
"2011-07-25 09:00:00",250.617277777778
"2011-07-25 10:00:00",162.333777777778
"2011-07-25 11:00:00",165.5285
"2011-07-25 12:00:00",176.465055555555
"2011-07-25 13:00:00",207.872611111111
"2011-07-25 14:00:00",193.778888888889
"2011-07-25 15:00:00",193.767611111111
"2011-07-25 16:00:00",273.788555555556
"2011-07-25 17:00:00",522.118111111111
"2011-07-25 18:00:00",522.001833333333
"2011-07-25 19:00:00",454.664111111111
"2011-07-25 20:00:00",298.961666666667
"2011-07-25 21:00:00",192.515555555556
"2011-07-25 22:00:00",154.917777777778
"2011-07-25 23:00:00",118.620666666667
"2011-07-26 00:00:00",39.3576111111111
"2011-07-26 01:00:00",17.8056666666667
"2011-07-26 02:00:00",8.91655555555556
"2011-07-26 03:00:00",5.46523015873016
"2011-07-26 04:00:00",5.94305555555556
"2011-07-26 05:00:00",33.216
"2011-07-26 06:00:00",156.066111111111
"2011-07-26 07:00:00",379.965888888889
"2011-07-26 08:00:00",490.562722222222
"2011-07-26 09:00:00",237.438722222222
"2011-07-26 10:00:00",184.046333333333
"2011-07-26 11:00:00",202.325
"2011-07-26 12:00:00",232.954222222222
"2011-07-26 13:00:00",194.444
"2011-07-26 14:00:00",184.291555555556
"2011-07-26 15:00:00",197.306111111111
"2011-07-26 16:00:00",335.702611111111
"2011-07-26 17:00:00",584.659388888889
"2011-07-26 18:00:00",601.3245
"2011-07-26 19:00:00",400.825444444445
"2011-07-26 20:00:00",347.167888888889
"2011-07-26 21:00:00",264.391333333333
"2011-07-26 22:00:00",203.841388888889
"2011-07-26 23:00:00",112.625333333333
"2011-07-27 00:00:00",52.6625555555556
"2011-07-27 01:00:00",20.5881666666667
"2011-07-27 02:00:00",13.1023333333333
"2011-07-27 03:00:00",4.81361111111111
"2011-07-27 04:00:00",7.09877777777778
"2011-07-27 05:00:00",31.9513333333333
"2011-07-27 06:00:00",133.014333333333
"2011-07-27 07:00:00",345.377888888889
"2011-07-27 08:00:00",463.655666666667
"2011-07-27 09:00:00",232.934833333333
"2011-07-27 10:00:00",176.623
"2011-07-27 11:00:00",195.154777777778
"2011-07-27 12:00:00",213.480111111111
"2011-07-27 13:00:00",205.177611111111
"2011-07-27 14:00:00",221.472166666667
"2011-07-27 15:00:00",229.0415
"2011-07-27 16:00:00",349.532111111111
"2011-07-27 17:00:00",656.770833333333
"2011-07-27 18:00:00",662.418555555556
"2011-07-27 19:00:00",466.360111111111
"2011-07-27 20:00:00",395.8795
"2011-07-27 21:00:00",299.883388888889
"2011-07-27 22:00:00",233.4275
"2011-07-27 23:00:00",130.198388888889
"2011-07-28 00:00:00",63.4788888888889
"2011-07-28 01:00:00",22.8447222222222
"2011-07-28 02:00:00",11.6352777777778
"2011-07-28 03:00:00",7.506
"2011-07-28 04:00:00",7.54461111111111
"2011-07-28 05:00:00",33.6357777777778
"2011-07-28 06:00:00",143
"2011-07-28 07:00:00",429.353777777778
"2011-07-28 08:00:00",555.474944444444
"2011-07-28 09:00:00",257.248944444444
"2011-07-28 10:00:00",166.986666666667
"2011-07-28 11:00:00",185.789166666667
"2011-07-28 12:00:00",202.338444444444
"2011-07-28 13:00:00",212.229
"2011-07-28 14:00:00",217.172055555556
"2011-07-28 15:00:00",197.064666666667
"2011-07-28 16:00:00",312.531
"2011-07-28 17:00:00",688.483833333333
"2011-07-28 18:00:00",576.041222222222
"2011-07-28 19:00:00",468.928666666667
"2011-07-28 20:00:00",379.509333333333
"2011-07-28 21:00:00",287.111555555556
"2011-07-28 22:00:00",216.342388888889
"2011-07-28 23:00:00",144.204055555556
"2011-07-29 00:00:00",63.7737777777778
"2011-07-29 01:00:00",32.8922222222222
"2011-07-29 02:00:00",16.9102222222222
"2011-07-29 03:00:00",8.48377777777778
"2011-07-29 04:00:00",8.44644444444445
"2011-07-29 05:00:00",30.5633888888889
"2011-07-29 06:00:00",126.608055555556
"2011-07-29 07:00:00",353.633611111111
"2011-07-29 08:00:00",526.653666666667
"2011-07-29 09:00:00",272.908166666667
"2011-07-29 10:00:00",242.216055555556
"2011-07-29 11:00:00",253.661722222222
"2011-07-29 12:00:00",302.411166666667
"2011-07-29 13:00:00",275.9395
"2011-07-29 14:00:00",299.315222222222
"2011-07-29 15:00:00",307.489833333333
"2011-07-29 16:00:00",355.475777777778
"2011-07-29 17:00:00",543.034611111111
"2011-07-29 18:00:00",527.118277777778
"2011-07-29 19:00:00",418.824777777778
"2011-07-29 20:00:00",347.817444444444
"2011-07-29 21:00:00",270.248777777778
"2011-07-29 22:00:00",252.091166666667
"2011-07-29 23:00:00",160.590388888889
"2011-07-30 00:00:00",149.722555555555
"2011-07-30 01:00:00",96.0066111111111
"2011-07-30 02:00:00",78.3750555555556
"2011-07-30 03:00:00",37.6391666666667
"2011-07-30 04:00:00",12.7793888888889
"2011-07-30 05:00:00",18.9026666666667
"2011-07-30 06:00:00",38.0638888888889
"2011-07-30 07:00:00",80.8236111111111
"2011-07-30 08:00:00",161.271611111111
"2011-07-30 09:00:00",249.437055555556
"2011-07-30 10:00:00",349.951166666667
"2011-07-30 11:00:00",372.998722222222
"2011-07-30 12:00:00",386.624722222222
"2011-07-30 13:00:00",410.533777777778
"2011-07-30 14:00:00",418.004055555556
"2011-07-30 15:00:00",406.007333333334
"2011-07-30 16:00:00",413.769833333333
"2011-07-30 17:00:00",368.695944444444
"2011-07-30 18:00:00",363.753944444444
"2011-07-30 19:00:00",383.283444444444
"2011-07-30 20:00:00",315.439722222222
"2011-07-30 21:00:00",248.691055555555
"2011-07-30 22:00:00",239.232333333333
"2011-07-30 23:00:00",155.841666666667
"2011-07-31 00:00:00",149.581944444444
"2011-07-31 01:00:00",99.5360555555555
"2011-07-31 02:00:00",85.0352777777778
"2011-07-31 03:00:00",34.1444444444444
"2011-07-31 04:00:00",11.5605555555556
"2011-07-31 05:00:00",11.9457222222222
"2011-07-31 06:00:00",26.3457222222222
"2011-07-31 07:00:00",82.0388888888889
"2011-07-31 08:00:00",147.319277777778
"2011-07-31 09:00:00",231.922888888889
"2011-07-31 10:00:00",334.649833333333
"2011-07-31 11:00:00",388.558055555556
"2011-07-31 12:00:00",419.3455
"2011-07-31 13:00:00",429.697722222222
"2011-07-31 14:00:00",427.573333333334
"2011-07-31 15:00:00",384.592333333333
"2011-07-31 16:00:00",382.337777777778
"2011-07-31 17:00:00",372.174944444445
"2011-07-31 18:00:00",397.380388888889
"2011-07-31 19:00:00",333.476611111111
"2011-07-31 20:00:00",301.007388888889
"2011-07-31 21:00:00",235.270166666667
"2011-07-31 22:00:00",151.018388888889
"2011-07-31 23:00:00",90.6531111111111
"2011-08-20 00:00:00",139.713
"2011-08-20 01:00:00",99.5751666666667
"2011-08-20 02:00:00",74.0626111111111
"2011-08-20 03:00:00",34.2113333333333
"2011-08-20 04:00:00",10.9172777777778
"2011-08-20 05:00:00",12.264
"2011-08-20 06:00:00",26.0417777777778
"2011-08-20 07:00:00",64.906
"2011-08-20 08:00:00",143.219722222222
"2011-08-20 09:00:00",253.637698412698
"2011-08-20 10:00:00",369.782611111111
"2011-08-20 11:00:00",441.945944444445
"2011-08-20 12:00:00",444.351722222222
"2011-08-20 13:00:00",470.688666666667
"2011-08-20 14:00:00",480.096277777778
"2011-08-20 15:00:00",514.725944444445
"2011-08-20 16:00:00",466.127444444444
"2011-08-20 17:00:00",432.453055555555
"2011-08-20 18:00:00",378.890444444444
"2011-08-20 19:00:00",356.110388888889
"2011-08-20 20:00:00",297.368666666667
"2011-08-20 21:00:00",250.391833333333
"2011-08-20 22:00:00",177.354222222222
"2011-08-20 23:00:00",157.9595
"2011-08-21 00:00:00",147.086944444444
"2011-08-21 01:00:00",97.7444999999999
"2011-08-21 02:00:00",76.2343888888889
"2011-08-21 03:00:00",40.5831666666667
"2011-08-21 04:00:00",12.0514444444444
"2011-08-21 05:00:00",11.892
"2011-08-21 06:00:00",17.4053888888889
"2011-08-21 07:00:00",68.915
"2011-08-21 08:00:00",105.642833333333
"2011-08-21 09:00:00",209.114277777778
"2011-08-21 10:00:00",274.328277777778
"2011-08-21 11:00:00",352.653611111111
"2011-08-21 12:00:00",373.601388888889
"2011-08-21 13:00:00",412.3285
"2011-08-21 14:00:00",296.317055555555
"2011-08-21 15:00:00",264.533666666667
"2011-08-21 16:00:00",286.563611111111
"2011-08-21 17:00:00",262.386722222222
"2011-08-21 18:00:00",250.9675
"2011-08-21 19:00:00",303.813666666667
"2011-08-21 20:00:00",220.579111111111
"2011-08-21 21:00:00",186.401222222222
"2011-08-21 22:00:00",145.492333333333
