"datetime","count"
"2011-07-25 18:00:00",547.893
"2011-07-25 19:00:00",488.009
"2011-07-25 20:00:00",290.237833333333
"2011-07-25 21:00:00",188.168833333333
"2011-07-25 22:00:00",149.708666666667
"2011-07-25 23:00:00",108.39075
"2011-07-26 00:00:00",39.8344166666667
"2011-07-26 01:00:00",17.0396666666667
"2011-07-26 02:00:00",8.894
"2011-07-26 03:00:00",5.33066666666667
"2011-07-26 04:00:00",5.70441666666667
"2011-07-26 05:00:00",34.0651666666667
"2011-07-26 06:00:00",159.107833333333
"2011-07-26 07:00:00",366.83975
"2011-07-26 08:00:00",485.085
"2011-07-26 09:00:00",234.626416666667
"2011-07-26 10:00:00",174.246916666667
"2011-07-26 11:00:00",196.504083333333
"2011-07-26 12:00:00",227.284333333333
"2011-07-26 13:00:00",189.605833333333
"2011-07-26 14:00:00",182.761166666667
"2011-07-26 15:00:00",186.768666666667
"2011-07-26 16:00:00",341.810333333333
"2011-07-26 17:00:00",575.142833333333
"2011-07-26 18:00:00",574.538416666667
"2011-07-26 19:00:00",393.244333333333
"2011-07-26 20:00:00",345.644916666667
"2011-07-26 21:00:00",256.607916666667
"2011-07-26 22:00:00",200.170916666667
"2011-07-26 23:00:00",112.194333333333
"2011-07-27 00:00:00",50.1001666666667
"2011-07-27 01:00:00",17.6600833333333
"2011-07-27 02:00:00",14.661
"2011-07-27 03:00:00",4.56441666666666
"2011-07-27 04:00:00",6.47383333333333
"2011-07-27 05:00:00",33.0235
"2011-07-27 06:00:00",133.660583333333
"2011-07-27 07:00:00",336.549
"2011-07-27 08:00:00",476.297666666667
"2011-07-27 09:00:00",238.5225
"2011-07-27 10:00:00",163.128416666667
"2011-07-27 11:00:00",190.023
"2011-07-27 12:00:00",204.571916666667
"2011-07-27 13:00:00",197.769916666667
"2011-07-27 14:00:00",218.526666666667
"2011-07-27 15:00:00",229.370583333333
"2011-07-27 16:00:00",356.928166666667
"2011-07-27 17:00:00",669.510916666667
"2011-07-27 18:00:00",676.9715
"2011-07-27 19:00:00",473.322166666667
"2011-07-27 20:00:00",395.843083333333
"2011-07-27 21:00:00",310.9055
"2011-07-27 22:00:00",241.025833333333
"2011-07-27 23:00:00",124.4385
"2011-07-28 00:00:00",61.7093333333333
"2011-07-28 01:00:00",23.6459166666667
"2011-07-28 02:00:00",11.31075
"2011-07-28 03:00:00",6.63358333333333
"2011-07-28 04:00:00",7.48725
"2011-07-28 05:00:00",33.46025
"2011-07-28 06:00:00",145.937166666667
"2011-07-28 07:00:00",436.943916666667
"2011-07-28 08:00:00",572.505666666667
"2011-07-28 09:00:00",257.944083333333
"2011-07-28 10:00:00",160.019833333333
"2011-07-28 11:00:00",182.623166666667
"2011-07-28 12:00:00",204.219
"2011-07-28 13:00:00",203.0235
"2011-07-28 14:00:00",214.727083333333
"2011-07-28 15:00:00",188.0915
"2011-07-28 16:00:00",310.792583333333
"2011-07-28 17:00:00",686.094333333333
"2011-07-28 18:00:00",598.31175
"2011-07-28 19:00:00",474.262666666667
"2011-07-28 20:00:00",383.92
"2011-07-28 21:00:00",289.972916666667
"2011-07-28 22:00:00",213.944583333333
"2011-07-28 23:00:00",141.1135
"2011-07-29 00:00:00",68.9125833333333
"2011-07-29 01:00:00",35.8053333333333
"2011-07-29 02:00:00",17.2113333333333
"2011-07-29 03:00:00",7.2115
"2011-07-29 04:00:00",7.56816666666667
"2011-07-29 05:00:00",30.7703333333333
"2011-07-29 06:00:00",123.995333333333
"2011-07-29 07:00:00",365.999333333333
"2011-07-29 08:00:00",562.5825
"2011-07-29 09:00:00",272.292
"2011-07-29 10:00:00",216.8445
"2011-07-29 11:00:00",256.676666666667
"2011-07-29 12:00:00",310.290666666667
"2011-07-29 13:00:00",281.086916666667
"2011-07-29 14:00:00",307.310833333333
"2011-07-29 15:00:00",317.535583333333
"2011-07-29 16:00:00",353.74175
"2011-07-29 17:00:00",539.860583333333
"2011-07-29 18:00:00",525.556416666667
"2011-07-29 19:00:00",418.37025
"2011-07-29 20:00:00",327.750416666667
"2011-07-29 21:00:00",272.878166666667
"2011-07-29 22:00:00",249.966083333333
"2011-07-29 23:00:00",160.884833333333
"2011-07-30 00:00:00",152.651583333333
"2011-07-30 01:00:00",95.778
"2011-07-30 02:00:00",75.6835833333334
"2011-07-30 03:00:00",37.7456666666666
"2011-07-30 04:00:00",11.7975833333333
"2011-07-30 05:00:00",14.8519166666667
"2011-07-30 06:00:00",35.04275
"2011-07-30 07:00:00",66.6644166666667
"2011-07-30 08:00:00",155.912
"2011-07-30 09:00:00",248.937416666667
"2011-07-30 10:00:00",343.747
"2011-07-30 11:00:00",379.213666666667
"2011-07-30 12:00:00",387.112333333333
"2011-07-30 13:00:00",413.490916666667
"2011-07-30 14:00:00",425.209583333333
"2011-07-30 15:00:00",406.816083333333
"2011-07-30 16:00:00",409.973916666667
"2011-07-30 17:00:00",367.352083333333
"2011-07-30 18:00:00",362.3045
"2011-07-30 19:00:00",388.419666666667
"2011-07-30 20:00:00",315.507416666666
"2011-07-30 21:00:00",249.923583333333
"2011-07-30 22:00:00",243.143833333333
"2011-07-30 23:00:00",161.3695
"2011-07-31 00:00:00",150.621
"2011-07-31 01:00:00",102.565
"2011-07-31 02:00:00",85.78825
"2011-07-31 03:00:00",34.4541666666667
"2011-07-31 04:00:00",10.1654166666667
"2011-07-31 05:00:00",11.2483333333333
"2011-07-31 06:00:00",26.1676666666667
"2011-07-31 07:00:00",65.57525
"2011-07-31 08:00:00",129.411916666667
"2011-07-31 09:00:00",232.146
"2011-07-31 10:00:00",331.993416666667
"2011-07-31 11:00:00",395.018333333333
"2011-07-31 12:00:00",423.6615
"2011-07-31 13:00:00",430.374833333333
"2011-07-31 14:00:00",424.827666666666
"2011-07-31 15:00:00",379.918916666667
"2011-07-31 16:00:00",365.652666666667
"2011-07-31 17:00:00",373.9485
"2011-07-31 18:00:00",391.365583333333
"2011-07-31 19:00:00",325.694166666667
"2011-07-31 20:00:00",288.26625
"2011-07-31 21:00:00",231.78375
"2011-07-31 22:00:00",148.09875
"2011-07-31 23:00:00",86.6795833333334
"2011-08-20 00:00:00",141.131666666667
"2011-08-20 01:00:00",97.3019166666667
"2011-08-20 02:00:00",72.2515
"2011-08-20 03:00:00",34.44075
"2011-08-20 04:00:00",10.9364166666667
"2011-08-20 05:00:00",13.786
"2011-08-20 06:00:00",26.397
"2011-08-20 07:00:00",59.07975
"2011-08-20 08:00:00",136.954333333333
"2011-08-20 09:00:00",246.276166666667
"2011-08-20 10:00:00",357.302333333333
"2011-08-20 11:00:00",452.071916666667
"2011-08-20 12:00:00",452.119416666666
"2011-08-20 13:00:00",459.895
"2011-08-20 14:00:00",477.932333333333
"2011-08-20 15:00:00",510.6305
"2011-08-20 16:00:00",455.187833333333
"2011-08-20 17:00:00",440.025166666667
"2011-08-20 18:00:00",393.587833333333
"2011-08-20 19:00:00",350.531666666667
"2011-08-20 20:00:00",290.03675
"2011-08-20 21:00:00",251.094416666667
"2011-08-20 22:00:00",183.331666666667
"2011-08-20 23:00:00",165.39425
"2011-08-21 00:00:00",151.168416666667
"2011-08-21 01:00:00",102.852666666667
"2011-08-21 02:00:00",75.8969166666667
"2011-08-21 03:00:00",39.333
"2011-08-21 04:00:00",11.7328333333333
"2011-08-21 05:00:00",12.16575
"2011-08-21 06:00:00",16.38775
"2011-08-21 07:00:00",53.3495
"2011-08-21 08:00:00",104.666833333333
"2011-08-21 09:00:00",201.706
"2011-08-21 10:00:00",284.262
"2011-08-21 11:00:00",350.930416666667
"2011-08-21 12:00:00",382.93475
"2011-08-21 13:00:00",443.735333333333
"2011-08-21 14:00:00",296.980833333333
"2011-08-21 15:00:00",276.7975
"2011-08-21 16:00:00",301.132083333333
"2011-08-21 17:00:00",257.692583333333
"2011-08-21 18:00:00",250.54525
"2011-08-21 19:00:00",315.667916666667
"2011-08-21 20:00:00",228.155
"2011-08-21 21:00:00",184.388666666667
"2011-08-21 22:00:00",142.269916666667
"2011-08-21 23:00:00",93.6785
"2011-08-22 00:00:00",38.1465
"2011-08-22 01:00:00",19.84275
"2011-08-22 02:00:00",10.2705833333333
"2011-08-22 03:00:00",6.69891666666667
"2011-08-22 04:00:00",7.4045
"2011-08-22 05:00:00",29.2959166666667
"2011-08-22 06:00:00",106.625666666667
"2011-08-22 07:00:00",321.027083333333
"2011-08-22 08:00:00",486.374666666667
"2011-08-22 09:00:00",222.907583333333
"2011-08-22 10:00:00",145.565166666667
"2011-08-22 11:00:00",171.18075
"2011-08-22 12:00:00",190.918083333333
"2011-08-22 13:00:00",188.530583333333
"2011-08-22 14:00:00",180.308166666667
"2011-08-22 15:00:00",179.325833333333
"2011-08-22 16:00:00",363.237416666667
"2011-08-22 17:00:00",576.98975
"2011-08-22 18:00:00",573.295333333333
"2011-08-22 19:00:00",459.237
"2011-08-22 20:00:00",329.741083333333
"2011-08-22 21:00:00",226.32175
"2011-08-22 22:00:00",141.330833333333
"2011-08-22 23:00:00",87.9816666666667
"2011-08-23 00:00:00",37.5495833333333
"2011-08-23 01:00:00",15.51625
"2011-08-23 02:00:00",10.4860833333333
"2011-08-23 03:00:00",5.28566666666667
"2011-08-23 04:00:00",6.041
"2011-08-23 05:00:00",29.8456666666667
"2011-08-23 06:00:00",123.957333333333
"2011-08-23 07:00:00",336.118916666667
"2011-08-23 08:00:00",558.254833333333
"2011-08-23 09:00:00",268.512833333333
"2011-08-23 10:00:00",174.03525
"2011-08-23 11:00:00",191.762833333333
"2011-08-23 12:00:00",258.289666666667
"2011-08-23 13:00:00",246.535833333333
"2011-08-23 14:00:00",231.472083333333
"2011-08-23 15:00:00",243.628916666667
"2011-08-23 16:00:00",387.227
"2011-08-23 17:00:00",688.275583333333
"2011-08-23 18:00:00",665.1025
"2011-08-23 19:00:00",441.336833333333
"2011-08-23 20:00:00",333.5005
"2011-08-23 21:00:00",244.783
"2011-08-23 22:00:00",180.334166666667
"2011-08-23 23:00:00",98.8549166666667
"2011-08-24 00:00:00",40.79825
"2011-08-24 01:00:00",19.6605833333333
"2011-08-24 02:00:00",10.381
"2011-08-24 03:00:00",6.35291666666666
"2011-08-24 04:00:00",6.55433333333333
"2011-08-24 05:00:00",35.0588333333333
"2011-08-24 06:00:00",139.321833333333
"2011-08-24 07:00:00",369.475666666667
"2011-08-24 08:00:00",603.593916666667
"2011-08-24 09:00:00",261.184166666667
"2011-08-24 10:00:00",158.522416666667
"2011-08-24 11:00:00",185.70425
"2011-08-24 12:00:00",213.912833333333
"2011-08-24 13:00:00",214.514083333333
"2011-08-24 14:00:00",213.410166666667
"2011-08-24 15:00:00",221.518833333333
"2011-08-24 16:00:00",330.065
"2011-08-24 17:00:00",582.133416666667
"2011-08-24 18:00:00",610.416083333333
"2011-08-24 19:00:00",505.167166666666
"2011-08-24 20:00:00",356.968166666667
"2011-08-24 21:00:00",314.892
"2011-08-24 22:00:00",198.10675
"2011-08-24 23:00:00",121.049416666667
"2011-08-25 00:00:00",55.0475833333333
"2011-08-25 01:00:00",25.8565
"2011-08-25 02:00:00",10.1463333333333
"2011-08-25 03:00:00",6.83633333333333
"2011-08-25 04:00:00",8.16875
"2011-08-25 05:00:00",30.8439166666667
"2011-08-25 06:00:00",139.28525
"2011-08-25 07:00:00",348.24
"2011-08-25 08:00:00",501.829083333333
"2011-08-25 09:00:00",239.120166666667
"2011-08-25 10:00:00",146.50675
"2011-08-25 11:00:00",178.953833333333
"2011-08-25 12:00:00",189.549916666667
"2011-08-25 13:00:00",171.2305
"2011-08-25 14:00:00",198.617166666667
"2011-08-25 15:00:00",215.321333333333
"2011-08-25 16:00:00",280.674
"2011-08-25 17:00:00",428.655666666667
"2011-08-25 18:00:00",410.145166666667
"2011-08-25 19:00:00",313.025833333333
"2011-08-25 20:00:00",287.951333333333
"2011-08-25 21:00:00",221.368833333333
"2011-08-25 22:00:00",166.831833333333
"2011-08-25 23:00:00",134.241583333333
"2011-08-26 00:00:00",67.4273333333333
"2011-08-26 01:00:00",24.72975
"2011-08-26 02:00:00",12.1478333333333
"2011-08-26 03:00:00",6.58508333333333
"2011-08-26 04:00:00",7.01183333333333
"2011-08-26 05:00:00",24.8303333333333
"2011-08-26 06:00:00",110.50475
"2011-08-26 07:00:00",324.937666666667
"2011-08-26 08:00:00",568.973666666667
"2011-08-26 09:00:00",290.140833333333
"2011-08-26 10:00:00",191.738083333333
"2011-08-26 11:00:00",195.582916666667
"2011-08-26 12:00:00",240.494583333333
"2011-08-26 13:00:00",245.033083333333
"2011-08-26 14:00:00",217.8635
"2011-08-26 15:00:00",247.006166666667
"2011-08-26 16:00:00",346.3475
"2011-08-26 17:00:00",476.237916666667
"2011-08-26 18:00:00",481.49075
"2011-08-26 19:00:00",304.243666666667
"2011-08-26 20:00:00",279.233833333333
"2011-08-26 21:00:00",241.471416666667
"2011-08-26 22:00:00",215.383
"2011-08-26 23:00:00",166.038166666667
"2011-08-27 00:00:00",151.58475
"2011-08-27 01:00:00",89.9160833333333
"2011-08-27 02:00:00",72.4355
"2011-08-27 03:00:00",39.3465
"2011-08-27 04:00:00",13.176
"2011-08-27 05:00:00",15.3770833333333
"2011-08-27 06:00:00",38.1056666666667
"2011-08-27 07:00:00",71.6898333333333
"2011-08-27 08:00:00",153.242
"2011-08-27 09:00:00",265.982166666667
"2011-08-27 10:00:00",274.32675
"2011-08-27 11:00:00",257.234916666667
"2011-08-27 12:00:00",278.456166666667
"2011-08-27 13:00:00",274.221916666667
"2011-08-27 14:00:00",220.027583333333
"2011-08-27 15:00:00",233.70025
"2011-08-27 16:00:00",182.314333333333
"2011-08-27 17:00:00",179.23
"2011-08-28 07:00:00",84.23825
"2011-08-28 08:00:00",131.800916666667
"2011-08-28 09:00:00",266.47125
"2011-08-28 10:00:00",365.79725
"2011-08-28 11:00:00",443.69475
"2011-08-28 12:00:00",481.2215
"2011-08-28 13:00:00",512.914916666666
"2011-08-28 14:00:00",511.652916666666
"2011-08-28 15:00:00",503.851083333333
"2011-08-28 16:00:00",502.113666666667
"2011-08-28 17:00:00",513.4505
"2011-08-28 18:00:00",499.018583333333
"2011-08-28 19:00:00",379.782166666667
"2011-08-28 20:00:00",316.788833333333
"2011-08-28 21:00:00",207.170083333333
"2011-08-28 22:00:00",131.249916666667
"2011-08-28 23:00:00",81.4555833333333
"2011-08-29 00:00:00",41.6745
"2011-08-29 01:00:00",17.1445833333333
"2011-08-29 02:00:00",10.02425
"2011-08-29 03:00:00",7.40533333333333
"2011-08-29 04:00:00",7.88633333333333
"2011-08-29 05:00:00",29.2789166666667
"2011-08-29 06:00:00",133.745416666667
"2011-08-29 07:00:00",354.477166666667
"2011-08-29 08:00:00",477.370666666667
"2011-08-29 09:00:00",246.962166666667
"2011-08-29 10:00:00",155.178166666667
"2011-08-29 11:00:00",191.283
"2011-08-29 12:00:00",245.682916666667
"2011-08-29 13:00:00",242.846
"2011-08-29 14:00:00",231.607583333333
"2011-08-29 15:00:00",232.797833333333
"2011-08-29 16:00:00",398.150333333333
"2011-08-29 17:00:00",634.50625
"2011-08-29 18:00:00",626.021833333333
"2011-08-29 19:00:00",461.878166666667
"2011-08-29 20:00:00",335.171916666667
"2011-08-29 21:00:00",220.3775
"2011-08-29 22:00:00",158.316833333333
"2011-08-29 23:00:00",92.7604166666667
"2011-08-30 00:00:00",37.6233333333333
"2011-08-30 01:00:00",16.409
"2011-08-30 02:00:00",8.64583333333334
"2011-08-30 03:00:00",5.25725
"2011-08-30 04:00:00",6.39083333333333
"2011-08-30 05:00:00",29.7928333333333
"2011-08-30 06:00:00",139.147083333333
"2011-08-30 07:00:00",367.624583333333
"2011-08-30 08:00:00",525.228333333333
"2011-08-30 09:00:00",230.570833333333
"2011-08-30 10:00:00",152.202333333333
"2011-08-30 11:00:00",183.813833333333
"2011-08-30 12:00:00",257.476666666667
"2011-08-30 13:00:00",248.947166666667
"2011-08-30 14:00:00",229.207916666667
"2011-08-30 15:00:00",242.979583333333
"2011-08-30 16:00:00",394.482666666667
"2011-08-30 17:00:00",691.541416666667
"2011-08-30 18:00:00",657.201166666666
"2011-08-30 19:00:00",444.264666666667
"2011-08-30 20:00:00",321.556666666667
"2011-08-30 21:00:00",244.56075
"2011-08-30 22:00:00",181.32425
"2011-08-30 23:00:00",106.274666666667
"2011-08-31 00:00:00",40.013
"2011-08-31 01:00:00",21.1440833333333
"2011-08-31 02:00:00",10.0105
"2011-08-31 03:00:00",6.09133333333333
"2011-08-31 04:00:00",6.14441666666667
"2011-08-31 05:00:00",33.6538333333333
"2011-08-31 06:00:00",141.820666666667
"2011-08-31 07:00:00",374.070666666667
"2011-08-31 08:00:00",605.59125
"2011-08-31 09:00:00",288.5865
"2011-08-31 10:00:00",165.681416666667
"2011-08-31 11:00:00",180.5125
"2011-08-31 12:00:00",259.003
"2011-08-31 13:00:00",256.802583333333
"2011-08-31 14:00:00",240.022666666667
"2011-08-31 15:00:00",245.09725
"2011-08-31 16:00:00",399.706666666667
"2011-08-31 17:00:00",718.599666666667
"2011-08-31 18:00:00",739.751166666667
"2011-08-31 19:00:00",474.675583333333
"2011-08-31 20:00:00",387.18175
"2011-08-31 21:00:00",292.440916666667
"2011-08-31 22:00:00",226.504083333333
"2011-08-31 23:00:00",106.914333333333
"2011-09-20 00:00:00",33.9789166666667
"2011-09-20 01:00:00",10.8976666666667
"2011-09-20 02:00:00",4.77925
"2011-09-20 03:00:00",5.54166666666667
"2011-09-20 04:00:00",5.73025
"2011-09-20 05:00:00",29.5693333333333
"2011-09-20 06:00:00",124.3275
"2011-09-20 07:00:00",357.2335
"2011-09-20 08:00:00",242.334416666667
"2011-09-20 09:00:00",134.240416666667
"2011-09-20 10:00:00",71.8534166666667
"2011-09-20 11:00:00",63.10925
"2011-09-20 12:00:00",107.221833333333
"2011-09-20 13:00:00",110.268833333333
"2011-09-20 14:00:00",136.037083333333
"2011-09-20 15:00:00",165.626833333333
"2011-09-20 16:00:00",255.582916666667
"2011-09-20 17:00:00",374.529666666667
"2011-09-20 18:00:00",371.677416666667
"2011-09-20 19:00:00",314.729
"2011-09-20 20:00:00",229.15925
"2011-09-20 21:00:00",191.7405
"2011-09-20 22:00:00",159.921916666667
"2011-09-20 23:00:00",92.6496666666667
"2011-09-21 00:00:00",26.6370833333333
"2011-09-21 01:00:00",11.5196666666667
"2011-09-21 02:00:00",6.51183333333334
"2011-09-21 03:00:00",5.26258333333333
"2011-09-21 04:00:00",5.47691666666667
"2011-09-21 05:00:00",17.9833333333333
"2011-09-21 06:00:00",126.178166666667
"2011-09-21 07:00:00",375.57125
"2011-09-21 08:00:00",479.578083333333
"2011-09-21 09:00:00",193.659916666667
"2011-09-21 10:00:00",135.239166666667
"2011-09-21 11:00:00",128.318333333333
"2011-09-21 12:00:00",179.110916666667
"2011-09-21 13:00:00",226.879166666667
"2011-09-21 14:00:00",219.544416666667
"2011-09-21 15:00:00",233.901083333333
"2011-09-21 16:00:00",346.096916666667
"2011-09-21 17:00:00",605.39925
"2011-09-21 18:00:00",263.370333333333
"2011-09-21 19:00:00",196.493642857143
"2011-09-21 20:00:00",155.931226190476
"2011-09-21 21:00:00",121.47325
"2011-09-21 22:00:00",112.74925
"2011-09-21 23:00:00",89.6091666666667
"2011-09-22 00:00:00",29.2191666666667
"2011-09-22 01:00:00",12.1511666666667
"2011-09-22 02:00:00",7.72483333333333
"2011-09-22 03:00:00",5.61383333333333
"2011-09-22 04:00:00",5.00291666666667
"2011-09-22 05:00:00",24.3420833333334
"2011-09-22 06:00:00",124.94975
"2011-09-22 07:00:00",381.691916666667
"2011-09-22 08:00:00",450.299333333333
"2011-09-22 09:00:00",195.418166666667
"2011-09-22 10:00:00",132.88725
"2011-09-22 11:00:00",116.915166666667
"2011-09-22 12:00:00",137.630166666667
"2011-09-22 13:00:00",139.2185
"2011-09-22 14:00:00",134.688583333333
"2011-09-22 15:00:00",158.027583333333
"2011-09-22 16:00:00",358.843916666667
"2011-09-22 17:00:00",465.187416666667
"2011-09-22 18:00:00",281.017333333333
"2011-09-22 19:00:00",221.61675
"2011-09-22 20:00:00",138.631583333333
"2011-09-22 21:00:00",186.664
"2011-09-22 22:00:00",143.95975
"2011-09-22 23:00:00",101.423333333333
"2011-09-23 00:00:00",36.4416666666667
"2011-09-23 01:00:00",16.8908333333333
"2011-09-23 02:00:00",11.0096666666667
"2011-09-23 03:00:00",6.54325
"2011-09-23 04:00:00",5.04825
"2011-09-23 05:00:00",23.2620833333333
"2011-09-23 06:00:00",114.90725
"2011-09-23 07:00:00",178.842416666667
"2011-09-23 08:00:00",248.595833333333
"2011-09-23 09:00:00",139.416833333333
"2011-09-23 10:00:00",91.6913333333333
"2011-09-23 11:00:00",92.0999166666666
"2011-09-23 12:00:00",93.5659166666667
"2011-09-23 13:00:00",89.8039166666667
"2011-09-23 14:00:00",91.1403333333333
"2011-09-23 15:00:00",100.59075
"2011-09-23 16:00:00",194.616642857143
"2011-09-23 17:00:00",256.749916666667
"2011-09-23 18:00:00",263.591083333333
"2011-09-23 19:00:00",252.432083333333
"2011-09-23 20:00:00",204.34925
"2011-09-23 21:00:00",184.693416666667
"2011-09-23 22:00:00",165.072916666667
"2011-09-23 23:00:00",119.449333333333
"2011-09-24 00:00:00",133.655083333333
"2011-09-24 01:00:00",91.5759166666667
"2011-09-24 02:00:00",69.1601666666666
"2011-09-24 03:00:00",36.41775
"2011-09-24 04:00:00",13.4946666666667
"2011-09-24 05:00:00",17.1
"2011-09-24 06:00:00",20.9023333333333
"2011-09-24 07:00:00",65.97325
"2011-09-24 08:00:00",142.423166666667
"2011-09-24 09:00:00",207.7645
"2011-09-24 10:00:00",287.26425
"2011-09-24 11:00:00",341.70275
"2011-09-24 12:00:00",348.91725
"2011-09-24 13:00:00",375.438083333334
"2011-09-24 14:00:00",361.72025
"2011-09-24 15:00:00",366.974583333333
"2011-09-24 16:00:00",336.972666666667
"2011-09-24 17:00:00",374.1745
"2011-09-24 18:00:00",316.396916666667
"2011-09-24 19:00:00",248.958333333333
"2011-09-24 20:00:00",219.48525
"2011-09-24 21:00:00",187.494666666667
"2011-09-24 22:00:00",133.107583333333
"2011-09-24 23:00:00",131.473416666667
"2011-09-25 00:00:00",116.04325
"2011-09-25 01:00:00",92.6399166666667
"2011-09-25 02:00:00",79.03325
"2011-09-25 03:00:00",38.9785833333333
"2011-09-25 04:00:00",15.80575
"2011-09-25 05:00:00",20.0063333333333
"2011-09-25 06:00:00",17.1443333333333
"2011-09-25 07:00:00",46.5546666666667
"2011-09-25 08:00:00",105.7015
"2011-09-25 09:00:00",216.384083333333
"2011-09-25 10:00:00",300.724416666667
"2011-09-25 11:00:00",346.44275
"2011-09-25 12:00:00",371.512166666667
"2011-09-25 13:00:00",384.62025
"2011-09-25 14:00:00",369.145083333333
"2011-09-25 15:00:00",370.200166666667
"2011-09-25 16:00:00",447.118416666667
"2011-09-25 17:00:00",397.775833333333
"2011-09-25 18:00:00",382.01175
"2011-09-25 19:00:00",234.97175
"2011-09-25 20:00:00",202.120916666667
"2011-09-25 21:00:00",151.085333333333
"2011-09-25 22:00:00",129.633083333333
"2011-09-25 23:00:00",75.1819166666667
"2011-09-26 00:00:00",27.4989166666667
"2011-09-26 01:00:00",14.4575
"2011-09-26 02:00:00",6.48841666666667
"2011-09-26 03:00:00",5.59791666666667
"2011-09-26 04:00:00",5.58075
"2011-09-26 05:00:00",29.7785833333333
"2011-09-26 06:00:00",117.407333333333
"2011-09-26 07:00:00",347.6275
"2011-09-26 08:00:00",454.2685
"2011-09-26 09:00:00",250.624
"2011-09-26 10:00:00",142.39525
"2011-09-26 11:00:00",176.107583333333
"2011-09-26 12:00:00",175.446416666667
"2011-09-26 13:00:00",218.83275
"2011-09-26 14:00:00",260.770916666667
"2011-09-26 15:00:00",232.553333333333
"2011-09-26 16:00:00",379.708666666667
"2011-09-26 17:00:00",638.035666666667
"2011-09-26 18:00:00",390.92325
"2011-09-26 19:00:00",293.671083333333
"2011-09-26 20:00:00",208.609583333333
"2011-09-26 21:00:00",180.413
"2011-09-26 22:00:00",140.566083333333
"2011-09-26 23:00:00",78.4084166666667
"2011-09-27 00:00:00",24.4141666666667
"2011-09-27 01:00:00",12.5633333333333
"2011-09-27 02:00:00",6.54783333333333
"2011-09-27 03:00:00",5.85816666666667
"2011-09-27 04:00:00",4.35508333333334
"2011-09-27 05:00:00",19.2294166666667
"2011-09-27 06:00:00",136.3055
"2011-09-27 07:00:00",378.076333333333
"2011-09-27 08:00:00",550.611416666667
"2011-09-27 09:00:00",159.183583333333
"2011-09-27 10:00:00",89.1720833333333
"2011-09-27 11:00:00",121.794583333333
"2011-09-27 12:00:00",137.486166666667
"2011-09-27 13:00:00",190.0205
"2011-09-27 14:00:00",164.25825
"2011-09-27 15:00:00",154.8275
"2011-09-27 16:00:00",294.558416666667
"2011-09-27 17:00:00",365.764083333333
"2011-09-27 18:00:00",342.833333333333
"2011-09-27 19:00:00",293.658833333333
"2011-09-27 20:00:00",316.38875
"2011-09-27 21:00:00",206.40175
"2011-09-27 22:00:00",164.753916666667
"2011-09-27 23:00:00",84.2786666666667
"2011-09-28 00:00:00",33.6309166666667
"2011-09-28 01:00:00",14.2963333333333
"2011-09-28 02:00:00",6.18141666666667
"2011-09-28 03:00:00",5.92633333333334
"2011-09-28 04:00:00",7.27375
"2011-09-28 05:00:00",27.2980833333333
"2011-09-28 06:00:00",83.98625
"2011-09-28 07:00:00",145.660583333333
"2011-09-28 08:00:00",265.529916666667
"2011-09-28 09:00:00",169.438083333333
"2011-09-28 10:00:00",101.458416666667
"2011-09-28 11:00:00",143.729416666667
"2011-09-28 12:00:00",168.46525
"2011-09-28 13:00:00",205.335166666667
"2011-09-28 14:00:00",231.496380952381
"2011-09-28 15:00:00",274.712416666667
"2011-09-28 16:00:00",404.702
"2011-09-28 17:00:00",771.61325
"2011-09-28 18:00:00",370.039666666667
"2011-09-28 19:00:00",273.916916666667
"2011-09-28 20:00:00",144.873083333333
"2011-09-28 21:00:00",107.0815
"2011-09-28 22:00:00",148.21425
"2011-09-28 23:00:00",88.9033333333333
"2011-09-29 00:00:00",28.7929166666667
"2011-09-29 01:00:00",11.5494166666667
"2011-09-29 02:00:00",7.85725
"2011-09-29 03:00:00",5.6055
"2011-09-29 04:00:00",6.55308333333334
"2011-09-29 05:00:00",30.5593333333333
"2011-09-29 06:00:00",138.804833333333
"2011-09-29 07:00:00",387.24175
"2011-09-29 08:00:00",592.092583333334
"2011-09-29 09:00:00",254.258916666667
"2011-09-29 10:00:00",178.693333333333
"2011-09-29 11:00:00",211.315166666667
"2011-09-29 12:00:00",264.73325
"2011-09-29 13:00:00",254.873416666667
"2011-09-29 14:00:00",246.222
"2011-09-29 15:00:00",281.46225
"2011-09-29 16:00:00",463.621166666667
"2011-09-29 17:00:00",763.321583333333
"2011-09-29 18:00:00",854.85925
"2011-09-29 19:00:00",545.238833333333
"2011-09-29 20:00:00",413.0195
"2011-09-29 21:00:00",273.48
"2011-09-29 22:00:00",221.89225
"2011-09-29 23:00:00",133.952166666667
"2011-09-30 00:00:00",57.6668333333334
"2011-09-30 01:00:00",32.2369166666666
"2011-09-30 02:00:00",12.4416666666667
"2011-09-30 03:00:00",7.8615
"2011-09-30 04:00:00",7.0645
"2011-09-30 05:00:00",36.3101666666667
"2011-09-30 06:00:00",124.83125
"2011-09-30 07:00:00",372.767166666667
"2011-09-30 08:00:00",630.916833333334
"2011-09-30 09:00:00",269.909
"2011-09-30 10:00:00",225.544
"2011-09-30 11:00:00",255.4885
"2011-09-30 12:00:00",307.972833333333
"2011-09-30 13:00:00",293.81975
"2011-09-30 14:00:00",296.609916666667
"2011-09-30 15:00:00",294.68175
"2011-09-30 16:00:00",411.790916666667
